Title,Price,Discount,Star Rating,Rating Count,Reviews Count
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme 13 Pro+ 5G (Emerald Green, 256 GB)","₹25,999",29%,4.4,"17,169","1,672"
"OPPO A3x 5G (Starlight White, 64 GB)","₹14,999",,4.2,"5,108",195
"REDMI 14C 5G (Stardust Purple, 128 GB)","₹11,999",20%,4.2,"8,833",442
"OPPO F31 5G (Cloud Green, 256 GB)","₹26,999",10%,4.3,"1,263",68
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)","₹16,999",,4.2,"35,798","2,641"
"REDMI A5 (Jaisalmer Gold, 128 GB)","₹7,999",20%,4.2,"4,349",221
"Samsung Galaxy F17 5G (Violet Pop, 128 GB)","₹14,499",19%,4.1,57,5
"OPPO F31 5G (Midnight Blue, 128 GB)","₹24,999",10%,4.3,"1,263",68
"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)","₹26,900",27%,4.4,470,26
"Samsung Galaxy F56 5G (Green, 256 GB)","₹24,999",26%,4.4,231,15
"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)","₹34,999",12%,4.3,260,13
"REDMI 13C (Starfrost White, 256 GB)","₹11,500",11%,4.1,"1,806",92
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Frost, 256 GB)","₹79,999",,4.5,"1,217",80
"vivo Y22 (Metaverse Green, 64 GB)","₹10,990",38%,4.3,"2,473",143
"vivo Y22 (Starlit Blue, 128 GB)","₹13,499",28%,4.3,"2,473",143
"REDMI 13 5G (Orchid Pink, 128 GB)","₹13,999",30%,4.2,"14,263",753
"realme 13 5G (Dark Purple, 128 GB)","₹15,790",28%,4.3,"1,431",65
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme 13 5G (Speed Green, 128 GB)","₹15,490",29%,4.3,"1,431",65
"realme 13 Pro+ 5G (Monet Purple, 256 GB)","₹25,690",30%,4.4,"17,169","1,672"
"Google Pixel 10 (Lemongrass, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"REDMI 14C 5G (Stargaze Black, 128 GB)","₹10,499",25%,4.2,"8,463",427
"REDMI 14C 5G (Stardust Purple, 64 GB)","₹9,499",26%,4.2,"8,463",427
"REDMI 14C 5G (Starlight Blue, 128 GB)","₹10,499",25%,4.2,"8,463",427
"Samsung Galaxy F55 5G (Apricot Crush, 128 GB)","₹19,999",31%,4,"3,169",253
"POCO C85 5G (Spring Green, 128 GB)","₹14,499",14%,4.9,7,2
"REDMI A5 (Pondicherry Blue, 64 GB)","₹6,999",22%,4.1,"6,205",295
"Google Pixel 6a (Chalk, 128 GB)","₹25,999",40%,4.3,"76,025","8,526"
"vivo X200 FE (Frost Blue, 512 GB)","₹59,999",7%,4.6,736,94
"Samsung Galaxy A16 5G (Blue Black, 128 GB)","₹15,946",20%,4.2,"4,094",181
"LAVA Shark (Titanium Gold, 64 GB)","₹7,099",8%,4.1,174,8
"vivo Y19 5G (Titanium Silver, 128 GB)","₹12,999",21%,4.2,281,8
"vivo Y19 5G (Majestic Green, 128 GB)","₹12,999",21%,4.2,281,8
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)","₹26,490",26%,4.3,"11,908","1,023"
"itel A90 (Starlit Black, 64 GB)","₹6,490",21%,4.2,118,6
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Frost, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)","₹89,999",18%,4.8,51,2
"LAVA Storm Play 5G (Dune Titanium, 128 GB)","₹11,249",16%,4.2,139,9
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"OPPO F27 Pro+ (Dusk Pink, 256 GB)","₹27,999",20%,4.4,"16,280",691
"Samsung Galaxy A16 5G (Gold, 128 GB)","₹15,980",25%,4.2,"3,836",204
"vivo Y400 Pro 5G (Nebula Purple, 256 GB)","₹27,999",12%,4.4,"1,227",62
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)","₹19,499",22%,4.5,302,16
"Google Pixel 10 (Lemongrass, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy A16 5G (Blue Black, 128 GB)","₹17,480",18%,4.2,"3,836",204
"OPPO F31 Pro 5G (Desert Gold, 256 GB)","₹31,999",11%,4.1,85,5
"OPPO A5x (Midnight Blue, 64 GB)","₹8,999",30%,4.2,90,5
"REDMI 14C 5G (Stargaze Black, 64 GB)","₹9,998",23%,4.2,"8,463",427
"REDMI A5 (Just Black, 128 GB)","₹7,999",20%,4.2,"4,349",221
"Apple iPhone 14 Plus (Blue, 128 GB)","₹69,900",,4.6,"86,783","4,756"
"OPPO F31 Pro 5G (Desert Gold, 128 GB)","₹27,999",12%,4.3,588,50
"vivo Y400 Pro 5G (Freestyle White, 128 GB)","₹25,999",13%,4.4,"1,227",62
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Frost, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy A06 5G (Light Green, 128 GB)","₹10,999",29%,4.1,"2,370",142
"vivo Y400 Pro 5G (Fest Gold, 128 GB)","₹25,999",13%,4.4,"1,227",62
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)","₹15,999",46%,4.3,294,30
"realme GT 8 Pro (Diary White, 512 GB)","₹78,999",9%,4.7,39,15
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...","₹6,890",13%,3.9,528,24
"OPPO A3x 5G (Sparkle Black, 64 GB)","₹11,999",20%,4.2,"5,108",195
"Google Pixel 10 (Lemongrass, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"OPPO A5x 5G (Midnight Blue, 128 GB)","₹12,499",26%,4.3,441,12
"vivo Y300 Plus 5G (Silk Black, 128 GB)","₹23,999",20%,4.4,411,24
"OPPO A3 5G (Ocean Blue, 128 GB)","₹13,879",30%,4.2,"1,460",65
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)","₹15,999",46%,4.3,294,30
"vivo V50 5G (Titanium Grey, 256 GB)","₹34,999",18%,4.5,"8,000",651
"Ai+ Nova 5G (Pink, 128 GB)","₹9,999",23%,3.9,"3,144",286
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹31,499",25%,4.3,"1,708",130
"realme GT 8 Pro (Urban Blue, 256 GB)","₹72,999",8%,4.8,40,28
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹10,499",27%,4.4,"73,031","2,368"
"vivo T3 Lite 5G (Vibrant Green, 128 GB)","₹11,499",25%,4.4,"1,07,540","3,644"
"REDMI 13c 5G (Startrail Green, 128 GB)","₹9,654",31%,4.3,"47,081","1,847"
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)","₹9,999",16%,4.1,"1,114",49
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)","₹74,999",25%,4.7,213,32
"OPPO A6x 5G (Olive Green, 128 GB)","₹14,999",14%,4.1,12,0
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Ai+ Nova 5G (Green, 128 GB)","₹9,999",23%,3.9,"3,144",286
"realme GT 7T (IceSense Blue, 256 GB)","₹37,999",11%,4.5,303,28
"OPPO F31 5G (Midnight Blue, 256 GB)","₹26,999",10%,4.3,"1,263",68
"Samsung Galaxy M56 5G (Black, 128 GB)","₹21,499",30%,4.3,696,47
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"REDMI A3X (Olive Green, 64 GB)","₹6,979",33%,4.1,"10,121",427
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)","₹34,499",24%,4.4,259,18
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"REDMI A3X (Starry White, 64 GB)","₹7,199",28%,4,"13,157",575
"OPPO A6x 5G (Ice Blue, 128 GB)","₹13,499",15%,4.8,13,0
"Samsung Galaxy A17 5G (Black, 128 GB)","₹17,995",23%,4.3,273,11
"OPPO F31 5G (Bloom Red, 256 GB)","₹26,999",10%,4.3,"1,263",68
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Ai+ Nova 5G (Sparkle Red, 128 GB)","₹9,999",23%,3.9,"3,144",286
"OPPO A6x 5G (Ice Blue, 64 GB)","₹12,499",13%,4.8,13,0
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Apple iPhone 16 (Ultramarine, 256 GB)","₹79,900",,4.6,"1,94,818","6,209"
"OPPO Reno11 5G (Rock Grey, 128 GB)","₹27,989",28%,4.3,"11,545","1,058"
"REDMI 13 5G (Orchid Pink, 128 GB)","₹12,499",30%,4.3,"48,446","2,402"
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)","₹10,499",19%,4.1,"1,114",49
"itel A90 (Starlit Black, 64 GB)","₹6,199",21%,4,7,1
"itel A90 (Space Titanium, 64 GB)","₹6,199",21%,4,7,1
"vivo Y400 5G (Glam White, 128 GB)","₹22,999",11%,4.3,514,20
"Motorola G32 (Satin Silver, 64 GB)","₹10,999",35%,4.2,"47,056","3,961"
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)","₹54,999",9%,4.5,"1,017",128
"realme Gt 7 (Icesense Black, 512 GB)","₹43,999",16%,4.3,244,19
"vivo T3 Lite 5G (Majestic Black, 128 GB)","₹14,999",3%,4.4,"1,07,540","3,644"
"REDMI Note 14 5G (Titan Black, 256 GB)","₹18,220",27%,4.2,"3,540",199
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)","₹12,999",13%,4.3,120,11
"Tecno Spark 30C 5G (Azure Sky, 128 GB)","₹12,999",13%,4.3,120,11
"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)","₹1,34,900",,4.7,621,46
"REDMI Note 10 Pro (Glacial Blue, 128 GB)","₹19,999",,4.3,"44,541","3,987"
"vivo Y400 5G (Glam White, 256 GB)","₹24,999",10%,4.3,514,20
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)","₹23,999",14%,4.3,724,41
"Samsung Galaxy A06 5G (Light Green, 64 GB)","₹9,690",30%,4.1,"2,370",142
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹18,772",27%,4.4,"1,76,560","8,708"
"Samsung Galaxy M55 5G (Light Green, 256 GB)","₹21,695",38%,4.1,143,11
"LAVA Agni 3 5G (Pristine Glass, 128 GB)","₹16,999",41%,3.8,207,26
"vivo Y400 5G (Olive Green, 256 GB)","₹24,999",10%,4.3,514,20
"realme 13 Pro 5G (Monet Purple, 128 GB)","₹21,378",26%,4.4,"8,072",540
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 128 GB)","₹18,499",31%,4.2,"4,179",287
"vivo V50e 5G (Pearl White, 256 GB)","₹26,897",25%,4.4,"3,020",177
"Samsung Galaxy A07 LTE (Green, 64 GB)","₹7,360",29%,4.4,31,1
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy S25 5G (Navy, 256 GB)","₹74,999",7%,4.6,"2,762",311
"OPPO F31 5G (Bloom Red, 128 GB)","₹24,999",10%,4.3,"1,263",68
"Tecno Pova Curve 5G (Magic Silver, 128 GB)","₹17,999",10%,4.3,"1,267",133
"Tecno Spark Go 1 (Startrail Black, 64 GB)","₹6,899",19%,4.2,"1,775",82
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"OPPO F29 5G (Solid Purple, 256 GB)","₹23,999",22%,4.4,"2,600",141
"OPPO A5x 5G (Midnight Blue, 128 GB)","₹13,999",24%,4.4,275,12
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹18,499",31%,4.2,"4,179",287
"REDMI Note 14 5G (Titan Black, 128 GB)","₹15,390",30%,4.3,"2,999",141
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)","₹19,499",22%,4.5,214,10
"vivo V60 5G (Mist Gray, 256 GB)","₹44,999",2%,4.5,"1,167",95
"vivo V50e 5G (Pearl White, 128 GB)","₹26,999",20%,4.4,"3,020",177
"Samsung Galaxy F36 5G (Red, 128 GB)","₹18,499",31%,4.2,"4,179",287
"Google Pixel 10 (Obsidian, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)","₹41,990",20%,4.4,477,31
"Motorola G32 (Mineral Gray, 64 GB)","₹10,999",35%,4.2,"47,056","3,961"
"REDMI 12 (Pastel Blue, 128 GB)","₹9,490",36%,4.3,"1,11,419","5,610"
"realme C63 (Jade Green, 128 GB)","₹8,999",18%,4.3,"11,893",572
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹36,999",38%,4.3,"1,142",105
"Samsung Galaxy M16 5G (Mint Green, 128 GB)","₹16,499",1%,4.2,"1,176",58
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)","₹14,999",46%,4,188,24
"realme Gt 7 (Icesense Black, 256 GB)","₹37,999",17%,4.5,260,22
"OPPO RENO 13 5G (LUMINOUS BLUE, IVORY WHITE, 128 GB)","₹27,850",33%,4.2,378,32
"LAVA Shark (Stealth Black, 64 GB)","₹7,099",8%,4.1,174,8
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)","₹12,999",13%,4.3,120,11
"REDMI Note 14 5G (Mystique White, 128 GB)","₹15,191",30%,4.3,"2,999",141
"Samsung Galaxy A17 5G (Gray, 128 GB)","₹19,929",15%,4.3,273,11
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999",20%,4.2,"1,48,898","10,009"
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999",15%,4.4,"7,072",273
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)","₹6,899",19%,4.2,"1,775",82
"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)","₹37,782",31%,4.5,"1,017",128
"vivo V50 5G (Titanium Grey, 128 GB)","₹31,998",20%,4.5,"8,000",651
"OPPO A5 5G (Aurora Green, 128 GB)","₹17,999",14%,4.3,104,2
"OPPO A5 5G (Mist White, 128 GB)","₹17,999",14%,4.3,104,2
"realme 13 Pro+ 5G (Monet Purple, 512 GB)","₹27,998",31%,4.4,"10,441",967
"vivo V50 5G (Rose Red, 128 GB)","₹32,500",18%,4.5,"8,000",651
"Apple iPhone 17 Pro Max (Silver, 512 GB)","₹1,69,900",,4.8,396,34
"POCO C85 5G (Mystic Purple, 128 GB)","₹11,999",17%,4.4,38,2
"REDMI Note-14 Pro+ 5G (Titan Black, 512 GB)","₹39,999",,4.4,403,12
"OPPO A5 Pro 5G (Feather Blue, 128 GB)","₹18,999",13%,4.3,649,21
"OPPO A78 (Mist Black, 128 GB)","₹14,990",34%,4.3,"1,168",71
"realme C67 5G (Sunny Oasis, 128 GB)","₹12,499",30%,4.3,"1,403",105
"realme 13 Pro+ 5G (Monet Gold, 256 GB)","₹25,989",29%,4.4,"17,169","1,672"
"Infinix Note 11 (Celestial Snow, 128 GB)","₹14,499",14%,4.2,"11,837","1,303"
"REDMI Note-14 Pro 5G (Phantom Purple, 128 GB)","₹20,990",27%,4.4,485,25
"OPPO A5 Pro 5G (Mocha Brown, 128 GB)","₹18,999",13%,4.3,649,21
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹28,490",13%,4.5,"4,664",283
"OPPO F31 Pro 5G (Space Grey, 256 GB)","₹29,999",11%,4.3,588,50
"OPPO F31 Pro 5G (Desert Gold, 256 GB)","₹29,999",11%,4.3,588,50
"Samsung Galaxy A17 5G (Black, 256 GB)","₹22,999",13%,4.3,273,11
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹12,499",30%,4.3,"48,446","2,402"
"REDMI 15C 5G (Moonlight Blue, 128 GB)","₹14,348",10%,5,4,0
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)","₹55,999",30%,4.6,"8,426",443
"OPPO A59 5G (Silk Gold, 128 GB)","₹13,990",22%,4.3,"1,266",59
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)","₹14,999",46%,4,188,24
"vivo Y400 Pro 5G (Freestyle White, 256 GB)","₹27,999",12%,4.4,"1,227",62
"vivo Y19 5G (Majestic Green, 128 GB)","₹13,999",6%,4.3,"1,701",67
"Google Pixel 10 Pro (Obsidian, 256 GB)","₹1,09,999",,4.6,316,31
"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹27,639",18%,4.5,"4,664",283
"REDMI 13C 5G (Starlight Black, 128 GB)","₹9,999",28%,4.3,"47,081","1,847"
"LAVA Blaze Dragon 5G (Golden Mist, 128 GB)","₹9,487",27%,3.9,37,2
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,499",30%,4.3,"48,446","2,402"
"Infinix Note 11 (Graphite Black, 64 GB)","₹12,499",16%,4.3,"39,846","4,606"
"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)","₹30,999",,4.4,485,25
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹38,999",40%,4.5,"1,900",159
"OPPO A5x (Midnight Blue, 128 GB)","₹9,999",28%,4.2,90,5
"OPPO Reno10 5G (Ice Blue, 256 GB)","₹26,999",30%,4.3,"43,247","4,976"
"vivo V50 5G (Rose Red, 128 GB)","₹30,799",23%,4.5,"8,000",651
"Samsung Galaxy A26 5G (Awesome White, 128 GB)","₹21,979",21%,4.1,247,28
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)","₹31,899",29%,4.4,"3,881",443
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹19,999",4%,4.4,"1,76,560","8,708"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹21,999",18%,4.4,"1,76,560","8,708"
"OPPO A5 Pro 5G (Feather Blue, 256 GB)","₹20,999",12%,4.3,649,21
"OPPO Reno11 5G (Wave Green, 128 GB)","₹24,999",35%,4.3,"11,545","1,058"
"OnePlus 11 5G (Eternal Green, 128 GB)","₹32,770",42%,4.4,"1,345",128
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)","₹15,999",46%,4.3,294,30
"Tecno Pova Curve 5G (Magic Silver, 256 GB)","₹19,999",16%,4.3,"1,267",133
"realme 13 Pro 5G (Emerald Green, 512 GB)","₹25,899",26%,4.3,"1,141",75
"realme Narzo N61 (Vyage Blue, 64 GB)","₹7,599",13%,4.3,"6,387",282
"REDMI Note-14 Pro+ 5G (Titan Black, 256 GB)","₹27,777",24%,4.4,470,26
"vivo Y58 5G (Himalayan Blue, 128 GB)","₹16,999",29%,4.4,"1,443",68
"Redmi 5A (Gold, 32 GB)","₹6,999",,4.4,"6,03,397","63,614"
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)","₹20,720",28%,4.3,"5,258",370
"Samsung Galaxy Z Fold5 (Icy Blue, 256 GB)","₹95,999",40%,4.5,617,36
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)","₹89,999",18%,4.8,51,2
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)","₹49,999",33%,4.6,"8,426",443
"Tecno Pova Curve 5G (Cyber Orange, 128 GB)","₹17,999",10%,4.3,"1,267",133
"Tecno Pova Curve 5G (Neon Cyan, 256 GB)","₹19,999",16%,4.3,"1,267",133
"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)","₹21,748",25%,4.4,485,25
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)","₹21,780",16%,4.5,799,41
"Redmi 5A (Blue, 16 GB)","₹5,999",,4.5,"78,276","8,567"
"Apple iPhone 17 Pro (Silver, 512 GB)","₹1,54,900",,4.7,621,46
"realme C67 5G (Sunny Oasis, 128 GB)","₹11,499",32%,4.4,"7,973",528
"realme P1 Pro 5G (Parrot Blue, 256 GB)","₹16,999",34%,4.5,"31,477","1,982"
"OPPO F25 Pro 5G (Coral Purple, 128 GB)","₹23,999",17%,4.3,"6,897",497
"realme C63 5G Charger in the Box (Forest Green, 128 GB)","₹10,999",21%,4.5,"24,849",740
"Samsung Galaxy A17 5G (Black, 128 GB)","₹18,909",19%,4.3,273,11
"realme GT 6T 5G (Miracle Purple, 256 GB)","₹28,790",20%,4.5,"3,389",249
"REDMI A3 (Midnight Black, 128 GB)","₹7,999",27%,4.2,"2,061",82
"realme 13 Pro 5G (Monet Gold, 128 GB)","₹21,388",26%,4.4,"8,072",540
"LAVA Yuva Smart (Glossy Lavender, 64 GB)","₹6,499",2%,4,265,15
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)","₹27,997",6%,4.4,"1,056",60
"OPPO F31 Pro+ 5G (Festival Pink, 256 GB)","₹32,999",13%,4.4,255,27
"realme 14 Pro Lite 5G (Glass Gold, 256 GB)","₹23,999",14%,4.3,724,41
"realme 12+ 5G (Pioneer Green, 128 GB)","₹20,999",12%,4.3,"20,584","1,804"
"realme C75 5G (Lily White, 128 GB)","₹12,339",22%,4.2,"1,184",68
"Samsung Galaxy A05s (Light Green, 128 GB)","₹10,999",37%,4.2,246,11
"realme 14X 5G (JWEL RED, 128 GB)","₹14,990",11%,4.3,"13,686",669
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹31,446",17%,4.5,"1,267",108
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)","₹30,990",13%,4.5,720,31
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)","₹17,499",,4.3,217,9
"OPPO F31 Pro 5G (Space Grey, 128 GB)","₹27,999",12%,4.3,588,50
