Title,Price,Discount,Star Rating,Rating Count,Reviews Count,Category
"OPPO F31 5G (Midnight Blue, 128 GB)",24999,10.0,4.3,1263,68,Mid
"REDMI Note-14 Pro+ 5G (Spectre Blue, 256 GB)",26900,27.0,4.4,470,26,Mid
"Samsung Galaxy F56 5G (Green, 256 GB)",24999,26.0,4.4,231,15,Mid
"OPPO F31 Pro+ 5G (Himalayan White, 256 GB)",34999,12.0,4.3,260,13,Premium
"REDMI 13C (Starfrost White, 256 GB)",11500,11.0,4.1,1806,92,Mid
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Frost, 256 GB)",79999,,4.5,1217,80,Luxury
"vivo Y22 (Metaverse Green, 64 GB)",10990,38.0,4.3,2473,143,Mid
"vivo Y22 (Starlit Blue, 128 GB)",13499,28.0,4.3,2473,143,Mid
"REDMI 13 5G (Orchid Pink, 128 GB)",13999,30.0,4.2,14263,753,Mid
"realme 13 5G (Dark Purple, 128 GB)",15790,28.0,4.3,1431,65,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme 13 5G (Speed Green, 128 GB)",15490,29.0,4.3,1431,65,Mid
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",25690,30.0,4.4,17169,1672,Mid
"Google Pixel 10 (Lemongrass, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,25.0,4.2,8463,427,Mid
"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,26.0,4.2,8463,427,Budget
"REDMI 14C 5G (Starlight Blue, 128 GB)",10499,25.0,4.2,8463,427,Mid
"Samsung Galaxy F55 5G (Apricot Crush, 128 GB)",19999,31.0,4.0,3169,253,Mid
"POCO C85 5G (Spring Green, 128 GB)",14499,14.0,4.9,7,2,Mid
"REDMI A5 (Pondicherry Blue, 64 GB)",6999,22.0,4.1,6205,295,Budget
"Google Pixel 6a (Chalk, 128 GB)",25999,40.0,4.3,76025,8526,Mid
"vivo X200 FE (Frost Blue, 512 GB)",59999,7.0,4.6,736,94,Premium
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",15946,20.0,4.2,4094,181,Mid
"LAVA Shark (Titanium Gold, 64 GB)",7099,8.0,4.1,174,8,Budget
"vivo Y19 5G (Titanium Silver, 128 GB)",12999,21.0,4.2,281,8,Mid
"vivo Y19 5G (Majestic Green, 128 GB)",12999,21.0,4.2,281,8,Mid
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",26490,26.0,4.3,11908,1023,Mid
"itel A90 (Starlit Black, 64 GB)",6490,21.0,4.2,118,6,Budget
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Frost, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",89999,18.0,4.8,51,2,Luxury
"LAVA Storm Play 5G (Dune Titanium, 128 GB)",11249,16.0,4.2,139,9,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"OPPO F27 Pro+ (Dusk Pink, 256 GB)",27999,20.0,4.4,16280,691,Mid
"Samsung Galaxy A16 5G (Gold, 128 GB)",15980,25.0,4.2,3836,204,Mid
"vivo Y400 Pro 5G (Nebula Purple, 256 GB)",27999,12.0,4.4,1227,62,Mid
"Infinix GT 30 5G+ Pulse Green 128 (Pulse Green, 128 GB)",19499,22.0,4.5,302,16,Mid
"Google Pixel 10 (Lemongrass, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy A16 5G (Blue Black, 128 GB)",17480,18.0,4.2,3836,204,Mid
"OPPO F31 Pro 5G (Desert Gold, 256 GB)",31999,11.0,4.1,85,5,Premium
"OPPO A5x (Midnight Blue, 64 GB)",8999,30.0,4.2,90,5,Budget
"REDMI 14C 5G (Stargaze Black, 64 GB)",9998,23.0,4.2,8463,427,Budget
"REDMI A5 (Just Black, 128 GB)",7999,20.0,4.2,4349,221,Budget
"Apple iPhone 14 Plus (Blue, 128 GB)",69900,,4.6,86783,4756,Premium
"OPPO F31 Pro 5G (Desert Gold, 128 GB)",27999,12.0,4.3,588,50,Mid
"vivo Y400 Pro 5G (Freestyle White, 128 GB)",25999,13.0,4.4,1227,62,Mid
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Frost, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy A06 5G (Light Green, 128 GB)",10999,29.0,4.1,2370,142,Mid
"vivo Y400 Pro 5G (Fest Gold, 128 GB)",25999,13.0,4.4,1227,62,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",15999,46.0,4.3,294,30,Mid
"realme GT 8 Pro (Diary White, 512 GB)",78999,9.0,4.7,39,15,Luxury
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",6890,13.0,3.9,528,24,Budget
"OPPO A3x 5G (Sparkle Black, 64 GB)",11999,20.0,4.2,5108,195,Mid
"Google Pixel 10 (Lemongrass, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"OPPO A5x 5G (Midnight Blue, 128 GB)",12499,26.0,4.3,441,12,Mid
"vivo Y300 Plus 5G (Silk Black, 128 GB)",23999,20.0,4.4,411,24,Mid
"OPPO A3 5G (Ocean Blue, 128 GB)",13879,30.0,4.2,1460,65,Mid
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",15999,46.0,4.3,294,30,Mid
"vivo V50 5G (Titanium Grey, 256 GB)",34999,18.0,4.5,8000,651,Premium
"Ai+ Nova 5G (Pink, 128 GB)",9999,23.0,3.9,3144,286,Budget
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",31499,25.0,4.3,1708,130,Premium
"realme GT 8 Pro (Urban Blue, 256 GB)",72999,8.0,4.8,40,28,Premium
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499,27.0,4.4,73031,2368,Mid
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",11499,25.0,4.4,107540,3644,Mid
"REDMI 13c 5G (Startrail Green, 128 GB)",9654,31.0,4.3,47081,1847,Budget
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",9999,16.0,4.1,1114,49,Budget
"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",74999,25.0,4.7,213,32,Premium
"OPPO A6x 5G (Olive Green, 128 GB)",14999,14.0,4.1,12,0,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Ai+ Nova 5G (Green, 128 GB)",9999,23.0,3.9,3144,286,Budget
"realme GT 7T (IceSense Blue, 256 GB)",37999,11.0,4.5,303,28,Premium
"OPPO F31 5G (Midnight Blue, 256 GB)",26999,10.0,4.3,1263,68,Mid
"Samsung Galaxy M56 5G (Black, 128 GB)",21499,30.0,4.3,696,47,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"REDMI A3X (Olive Green, 64 GB)",6979,33.0,4.1,10121,427,Budget
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",34499,24.0,4.4,259,18,Premium
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"REDMI A3X (Starry White, 64 GB)",7199,28.0,4.0,13157,575,Budget
"OPPO A6x 5G (Ice Blue, 128 GB)",13499,15.0,4.8,13,0,Mid
"Samsung Galaxy A17 5G (Black, 128 GB)",17995,23.0,4.3,273,11,Mid
"OPPO F31 5G (Bloom Red, 256 GB)",26999,10.0,4.3,1263,68,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Ai+ Nova 5G (Sparkle Red, 128 GB)",9999,23.0,3.9,3144,286,Budget
"OPPO A6x 5G (Ice Blue, 64 GB)",12499,13.0,4.8,13,0,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Apple iPhone 16 (Ultramarine, 256 GB)",79900,,4.6,194818,6209,Luxury
"OPPO Reno11 5G (Rock Grey, 128 GB)",27989,28.0,4.3,11545,1058,Mid
"REDMI 13 5G (Orchid Pink, 128 GB)",12499,30.0,4.3,48446,2402,Mid
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",10499,19.0,4.1,1114,49,Mid
"itel A90 (Starlit Black, 64 GB)",6199,21.0,4.0,7,1,Budget
"itel A90 (Space Titanium, 64 GB)",6199,21.0,4.0,7,1,Budget
"vivo Y400 5G (Glam White, 128 GB)",22999,11.0,4.3,514,20,Mid
"Motorola G32 (Satin Silver, 64 GB)",10999,35.0,4.2,47056,3961,Mid
"OPPO Reno13 Pro 5G (Graphite Grey, 512 GB)",54999,9.0,4.5,1017,128,Premium
"realme Gt 7 (Icesense Black, 512 GB)",43999,16.0,4.3,244,19,Premium
"vivo T3 Lite 5G (Majestic Black, 128 GB)",14999,3.0,4.4,107540,3644,Mid
"REDMI Note 14 5G (Titan Black, 256 GB)",18220,27.0,4.2,3540,199,Mid
"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",12999,13.0,4.3,120,11,Mid
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",12999,13.0,4.3,120,11,Mid
"Apple iPhone 17 Pro (Cosmic Orange, 256 GB)",134900,,4.7,621,46,Luxury
"REDMI Note 10 Pro (Glacial Blue, 128 GB)",19999,,4.3,44541,3987,Mid
"vivo Y400 5G (Glam White, 256 GB)",24999,10.0,4.3,514,20,Mid
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",23999,14.0,4.3,724,41,Mid
"Samsung Galaxy A06 5G (Light Green, 64 GB)",9690,30.0,4.1,2370,142,Budget
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",18772,27.0,4.4,176560,8708,Mid
"Samsung Galaxy M55 5G (Light Green, 256 GB)",21695,38.0,4.1,143,11,Mid
"LAVA Agni 3 5G (Pristine Glass, 128 GB)",16999,41.0,3.8,207,26,Mid
"vivo Y400 5G (Olive Green, 256 GB)",24999,10.0,4.3,514,20,Mid
"realme 13 Pro 5G (Monet Purple, 128 GB)",21378,26.0,4.4,8072,540,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 128 GB)",18499,31.0,4.2,4179,287,Mid
"vivo V50e 5G (Pearl White, 256 GB)",26897,25.0,4.4,3020,177,Mid
"Samsung Galaxy A07 LTE (Green, 64 GB)",7360,29.0,4.4,31,1,Budget
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy S25 5G (Navy, 256 GB)",74999,7.0,4.6,2762,311,Premium
"OPPO F31 5G (Bloom Red, 128 GB)",24999,10.0,4.3,1263,68,Mid
"Tecno Pova Curve 5G (Magic Silver, 128 GB)",17999,10.0,4.3,1267,133,Mid
"Tecno Spark Go 1 (Startrail Black, 64 GB)",6899,19.0,4.2,1775,82,Budget
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"OPPO F29 5G (Solid Purple, 256 GB)",23999,22.0,4.4,2600,141,Mid
"OPPO A5x 5G (Midnight Blue, 128 GB)",13999,24.0,4.4,275,12,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"Samsung Galaxy F36 5G (Violet, 128 GB)",18499,31.0,4.2,4179,287,Mid
"REDMI Note 14 5G (Titan Black, 128 GB)",15390,30.0,4.3,2999,141,Mid
"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",19499,22.0,4.5,214,10,Mid
"vivo V60 5G (Mist Gray, 256 GB)",44999,2.0,4.5,1167,95,Premium
"vivo V50e 5G (Pearl White, 128 GB)",26999,20.0,4.4,3020,177,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",18499,31.0,4.2,4179,287,Mid
"Google Pixel 10 (Obsidian, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy A56 5G (Awesome Olive, 256 GB)",41990,20.0,4.4,477,31,Premium
"Motorola G32 (Mineral Gray, 64 GB)",10999,35.0,4.2,47056,3961,Mid
"REDMI 12 (Pastel Blue, 128 GB)",9490,36.0,4.3,111419,5610,Budget
"realme C63 (Jade Green, 128 GB)",8999,18.0,4.3,11893,572,Budget
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)",36999,38.0,4.3,1142,105,Premium
"Samsung Galaxy M16 5G (Mint Green, 128 GB)",16499,1.0,4.2,1176,58,Mid
"Alcatel V3 Ultra 5G (Champagne Gold, 128 GB)",14999,46.0,4.0,188,24,Mid
"realme Gt 7 (Icesense Black, 256 GB)",37999,17.0,4.5,260,22,Premium
"OPPO RENO 13 5G (LUMINOUS BLUE, IVORY WHITE, 128 GB)",27850,33.0,4.2,378,32,Mid
"LAVA Shark (Stealth Black, 64 GB)",7099,8.0,4.1,174,8,Budget
"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",12999,13.0,4.3,120,11,Mid
"REDMI Note 14 5G (Mystique White, 128 GB)",15191,30.0,4.3,2999,141,Mid
"Samsung Galaxy A17 5G (Gray, 128 GB)",19929,15.0,4.3,273,11,Mid
"Motorola G34 5G (Ice Blue, 128 GB)",11999,20.0,4.2,148898,10009,Mid
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,15.0,4.4,7072,273,Mid
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",6899,19.0,4.2,1775,82,Budget
"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)",37782,31.0,4.5,1017,128,Premium
"vivo V50 5G (Titanium Grey, 128 GB)",31998,20.0,4.5,8000,651,Premium
"OPPO A5 5G (Aurora Green, 128 GB)",17999,14.0,4.3,104,2,Mid
"OPPO A5 5G (Mist White, 128 GB)",17999,14.0,4.3,104,2,Mid
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",27998,31.0,4.4,10441,967,Mid
"vivo V50 5G (Rose Red, 128 GB)",32500,18.0,4.5,8000,651,Premium
"Apple iPhone 17 Pro Max (Silver, 512 GB)",169900,,4.8,396,34,Luxury
"POCO C85 5G (Mystic Purple, 128 GB)",11999,17.0,4.4,38,2,Mid
"REDMI Note-14 Pro+ 5G (Titan Black, 512 GB)",39999,,4.4,403,12,Premium
"OPPO A5 Pro 5G (Feather Blue, 128 GB)",18999,13.0,4.3,649,21,Mid
"OPPO A78 (Mist Black, 128 GB)",14990,34.0,4.3,1168,71,Mid
"realme C67 5G (Sunny Oasis, 128 GB)",12499,30.0,4.3,1403,105,Mid
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",25989,29.0,4.4,17169,1672,Mid
"Infinix Note 11 (Celestial Snow, 128 GB)",14499,14.0,4.2,11837,1303,Mid
"REDMI Note-14 Pro 5G (Phantom Purple, 128 GB)",20990,27.0,4.4,485,25,Mid
"OPPO A5 Pro 5G (Mocha Brown, 128 GB)",18999,13.0,4.3,649,21,Mid
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",28490,13.0,4.5,4664,283,Mid
"OPPO F31 Pro 5G (Space Grey, 256 GB)",29999,11.0,4.3,588,50,Mid
"OPPO F31 Pro 5G (Desert Gold, 256 GB)",29999,11.0,4.3,588,50,Mid
"Samsung Galaxy A17 5G (Black, 256 GB)",22999,13.0,4.3,273,11,Mid
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499,30.0,4.3,48446,2402,Mid
"REDMI 15C 5G (Moonlight Blue, 128 GB)",14348,10.0,5.0,4,0,Mid
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",55999,30.0,4.6,8426,443,Premium
"OPPO A59 5G (Silk Gold, 128 GB)",13990,22.0,4.3,1266,59,Mid
"Alcatel V3 Ultra 5G (Ocean Grey, 128 GB)",14999,46.0,4.0,188,24,Mid
"vivo Y400 Pro 5G (Freestyle White, 256 GB)",27999,12.0,4.4,1227,62,Mid
"vivo Y19 5G (Majestic Green, 128 GB)",13999,6.0,4.3,1701,67,Mid
"Google Pixel 10 Pro (Obsidian, 256 GB)",109999,,4.6,316,31,Luxury
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",27639,18.0,4.5,4664,283,Mid
"REDMI 13C 5G (Starlight Black, 128 GB)",9999,28.0,4.3,47081,1847,Budget
"LAVA Blaze Dragon 5G (Golden Mist, 128 GB)",9487,27.0,3.9,37,2,Budget
"REDMI 13 5G (Black Diamond, 128 GB)",12499,30.0,4.3,48446,2402,Mid
"Infinix Note 11 (Graphite Black, 64 GB)",12499,16.0,4.3,39846,4606,Mid
"REDMI Note-14 Pro 5G (Phantom Purple, 256 GB)",30999,,4.4,485,25,Premium
"OnePlus 11 5G (Marble Odyssey, 256 GB)",38999,40.0,4.5,1900,159,Premium
"OPPO A5x (Midnight Blue, 128 GB)",9999,28.0,4.2,90,5,Budget
"OPPO Reno10 5G (Ice Blue, 256 GB)",26999,30.0,4.3,43247,4976,Mid
"vivo V50 5G (Rose Red, 128 GB)",30799,23.0,4.5,8000,651,Premium
"Samsung Galaxy A26 5G (Awesome White, 128 GB)",21979,21.0,4.1,247,28,Mid
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",31899,29.0,4.4,3881,443,Premium
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19999,4.0,4.4,176560,8708,Mid
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",21999,18.0,4.4,176560,8708,Mid
"OPPO A5 Pro 5G (Feather Blue, 256 GB)",20999,12.0,4.3,649,21,Mid
"OPPO Reno11 5G (Wave Green, 128 GB)",24999,35.0,4.3,11545,1058,Mid
"OnePlus 11 5G (Eternal Green, 128 GB)",32770,42.0,4.4,1345,128,Premium
"Alcatel V3 Ultra 5G (Hyper Blue, 128 GB)",15999,46.0,4.3,294,30,Mid
"Tecno Pova Curve 5G (Magic Silver, 256 GB)",19999,16.0,4.3,1267,133,Mid
"realme 13 Pro 5G (Emerald Green, 512 GB)",25899,26.0,4.3,1141,75,Mid
"realme Narzo N61 (Vyage Blue, 64 GB)",7599,13.0,4.3,6387,282,Budget
"REDMI Note-14 Pro+ 5G (Titan Black, 256 GB)",27777,24.0,4.4,470,26,Mid
"vivo Y58 5G (Himalayan Blue, 128 GB)",16999,29.0,4.4,1443,68,Mid
"Redmi 5A (Gold, 32 GB)",6999,,4.4,603397,63614,Budget
"REDMI Note 14 Pro 5G (Titan Black, 128 GB)",20720,28.0,4.3,5258,370,Mid
"Samsung Galaxy Z Fold5 (Icy Blue, 256 GB)",95999,40.0,4.5,617,36,Luxury
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",89999,18.0,4.8,51,2,Luxury
"Samsung Galaxy S24 Exynos 5G (Marble Gray, 128 GB)",49999,33.0,4.6,8426,443,Premium
"Tecno Pova Curve 5G (Cyber Orange, 128 GB)",17999,10.0,4.3,1267,133,Mid
"Tecno Pova Curve 5G (Neon Cyan, 256 GB)",19999,16.0,4.3,1267,133,Mid
"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",21748,25.0,4.4,485,25,Mid
"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",21780,16.0,4.5,799,41,Mid
"Redmi 5A (Blue, 16 GB)",5999,,4.5,78276,8567,Budget
"Apple iPhone 17 Pro (Silver, 512 GB)",154900,,4.7,621,46,Luxury
"realme C67 5G (Sunny Oasis, 128 GB)",11499,32.0,4.4,7973,528,Mid
"realme P1 Pro 5G (Parrot Blue, 256 GB)",16999,34.0,4.5,31477,1982,Mid
"OPPO F25 Pro 5G (Coral Purple, 128 GB)",23999,17.0,4.3,6897,497,Mid
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999,21.0,4.5,24849,740,Mid
"Samsung Galaxy A17 5G (Black, 128 GB)",18909,19.0,4.3,273,11,Mid
"realme GT 6T 5G (Miracle Purple, 256 GB)",28790,20.0,4.5,3389,249,Mid
"REDMI A3 (Midnight Black, 128 GB)",7999,27.0,4.2,2061,82,Budget
"realme 13 Pro 5G (Monet Gold, 128 GB)",21388,26.0,4.4,8072,540,Mid
"LAVA Yuva Smart (Glossy Lavender, 64 GB)",6499,2.0,4.0,265,15,Budget
"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",27997,6.0,4.4,1056,60,Mid
"OPPO F31 Pro+ 5G (Festival Pink, 256 GB)",32999,13.0,4.4,255,27,Premium
"realme 14 Pro Lite 5G (Glass Gold, 256 GB)",23999,14.0,4.3,724,41,Mid
"realme 12+ 5G (Pioneer Green, 128 GB)",20999,12.0,4.3,20584,1804,Mid
"realme C75 5G (Lily White, 128 GB)",12339,22.0,4.2,1184,68,Mid
"Samsung Galaxy A05s (Light Green, 128 GB)",10999,37.0,4.2,246,11,Mid
"realme 14X 5G (JWEL RED, 128 GB)",14990,11.0,4.3,13686,669,Mid
"realme GT 6T 5G (Fluid Silver, 256 GB)",31446,17.0,4.5,1267,108,Premium
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",30990,13.0,4.5,720,31,Premium
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",17499,,4.3,217,9,Mid
"OPPO F31 Pro 5G (Space Grey, 128 GB)",27999,12.0,4.3,588,50,Mid
